x (m),y (m),flux (kW/m2)
-3.96,-2.9699999999999998,42.657103125000006
-3.88,-2.9699999999999998,45.988419750000006
-3.8000000000000003,-2.9699999999999998,47.61345225000001
-3.72,-2.9699999999999998,49.72599450000001
-3.64,-2.9699999999999998,52.163543250000004
-3.56,-2.9699999999999998,58.17616350000001
-3.48,-2.9699999999999998,56.632382625000005
-3.4,-2.9699999999999998,61.507480125
-3.3200000000000003,-2.9699999999999998,59.801196000000004
-3.24,-2.9699999999999998,66.78883575000002
-3.16,-2.9699999999999998,69.30763612500002
-3.08,-2.9699999999999998,70.20140400000001
-3.0,-2.9699999999999998,77.10779212500002
-2.92,-2.9699999999999998,80.03285062500001
-2.84,-2.9699999999999998,80.19535387500001
-2.7600000000000002,-2.9699999999999998,86.12672250000001
-2.68,-2.9699999999999998,90.43305862500002
-2.6,-2.9699999999999998,88.80802612500001
-2.52,-2.9699999999999998,94.41438825000002
-2.44,-2.9699999999999998,97.01444025000002
-2.36,-2.9699999999999998,101.88953775000002
-2.2800000000000002,-2.9699999999999998,101.56453125000002
-2.2,-2.9699999999999998,109.68969375000002
-2.12,-2.9699999999999998,116.10857212500002
-2.04,-2.9699999999999998,118.62737250000002
-1.96,-2.9699999999999998,120.90241800000003
-1.8800000000000001,-2.9699999999999998,125.61501225
-1.8,-2.9699999999999998,132.76515525000002
-1.72,-2.9699999999999998,130.246354875
-1.6400000000000001,-2.9699999999999998,132.92765850000004
-1.56,-2.9699999999999998,143.24661487500003
-1.48,-2.9699999999999998,147.30919612500003
-1.4000000000000001,-2.9699999999999998,150.39675787500002
-1.32,-2.9699999999999998,152.42804850000002
-1.24,-2.9699999999999998,152.42804850000002
-1.16,-2.9699999999999998,158.19691387500004
-1.08,-2.9699999999999998,156.32812650000002
-1.0,-2.9699999999999998,164.53454062500003
-0.92,-2.9699999999999998,168.02836050000002
-0.84,-2.9699999999999998,177.20979412500003
-0.76,-2.9699999999999998,177.29104575000002
-0.68,-2.9699999999999998,174.853497
-0.6,-2.9699999999999998,178.103562
-0.52,-2.9699999999999998,186.63498262500002
-0.44,-2.9699999999999998,189.15378300000003
-0.36,-2.9699999999999998,187.772505375
-0.28,-2.9699999999999998,201.82903650000003
-0.2,-2.9699999999999998,199.06648125000004
-0.12,-2.9699999999999998,201.42277837500004
-0.04,-2.9699999999999998,200.44775887500003
0.04,-2.9699999999999998,206.05412100000004
0.12,-2.9699999999999998,202.96655925000002
0.2,-2.9699999999999998,208.73542462500004
0.28,-2.9699999999999998,211.49797987500003
0.36,-2.9699999999999998,209.22293437500002
0.44,-2.9699999999999998,208.89792787500005
0.52,-2.9699999999999998,204.51034012500003
0.6,-2.9699999999999998,207.0291405
0.68,-2.9699999999999998,210.84796687500003
0.76,-2.9699999999999998,199.71649425000004
0.84,-2.9699999999999998,196.30392600000005
0.92,-2.9699999999999998,201.66653325000004
1.0,-2.9699999999999998,194.76014512500004
1.08,-2.9699999999999998,201.99153975000004
1.16,-2.9699999999999998,188.26001512500002
1.24,-2.9699999999999998,188.82877650000003
1.32,-2.9699999999999998,182.81615625000003
1.4000000000000001,-2.9699999999999998,189.39753787500004
1.48,-2.9699999999999998,178.67232337500002
1.56,-2.9699999999999998,175.1785035
1.6400000000000001,-2.9699999999999998,168.84087675
1.72,-2.9699999999999998,168.51587025000003
1.8,-2.9699999999999998,154.134332625
1.8800000000000001,-2.9699999999999998,157.54690087500003
1.96,-2.9699999999999998,155.10935212500002
2.04,-2.9699999999999998,156.65313300000003
2.12,-2.9699999999999998,145.359157125
2.2,-2.9699999999999998,143.24661487500003
2.2800000000000002,-2.9699999999999998,136.01522025000003
2.36,-2.9699999999999998,132.03389062500003
2.44,-2.9699999999999998,131.30262600000003
2.52,-2.9699999999999998,129.43383862500002
2.6,-2.9699999999999998,122.93370862500002
2.68,-2.9699999999999998,118.30236600000002
