x (m),y (m),flux (kW/m2)
-3.96,-2.9699999999999998,53.27559562500001
-3.88,-2.9699999999999998,50.989089375000006
-3.8000000000000003,-2.9699999999999998,64.47947625000002
-3.72,-2.9699999999999998,68.59518750000002
-3.64,-2.9699999999999998,66.7659825
-3.56,-2.9699999999999998,73.39685062500001
-3.48,-2.9699999999999998,74.54010375000001
-3.4,-2.9699999999999998,77.51256187500002
-3.3200000000000003,-2.9699999999999998,72.48224812500001
-3.24,-2.9699999999999998,75.68335687500002
-3.16,-2.9699999999999998,86.88723750000001
-3.08,-2.9699999999999998,90.77429812500002
-3.0,-2.9699999999999998,99.69167250000001
-2.92,-2.9699999999999998,101.52087750000003
-2.84,-2.9699999999999998,110.89555312500002
-2.7600000000000002,-2.9699999999999998,120.27022875000003
-2.68,-2.9699999999999998,111.81015562500002
-2.6,-2.9699999999999998,133.07466375000004
-2.52,-2.9699999999999998,123.92863875000003
-2.44,-2.9699999999999998,138.56227875000005
-2.36,-2.9699999999999998,132.6173625
-2.2800000000000002,-2.9699999999999998,144.04989375000002
-2.2,-2.9699999999999998,149.08020750000003
-2.12,-2.9699999999999998,155.93972625
-2.04,-2.9699999999999998,169.43011312500005
-1.96,-2.9699999999999998,166.68630562500005
-1.8800000000000001,-2.9699999999999998,176.06098125000003
-1.8,-2.9699999999999998,178.57613812500003
-1.72,-2.9699999999999998,192.9811275
-1.6400000000000001,-2.9699999999999998,192.75247687500004
-1.56,-2.9699999999999998,209.90127375000003
-1.48,-2.9699999999999998,194.81033250000004
-1.4000000000000001,-2.9699999999999998,208.30071937500003
-1.32,-2.9699999999999998,221.10515437500004
-1.24,-2.9699999999999998,210.35857500000003
-1.16,-2.9699999999999998,235.05284250000005
-1.08,-2.9699999999999998,231.16578187500002
-1.0,-2.9699999999999998,241.22640937500006
-0.92,-2.9699999999999998,244.88481937500003
-0.84,-2.9699999999999998,240.31180687500006
-0.76,-2.9699999999999998,265.6920262500001
-0.68,-2.9699999999999998,258.1465556250001
-0.6,-2.9699999999999998,264.3201225000001
-0.52,-2.9699999999999998,273.46614750000003
-0.44,-2.9699999999999998,257.0033025
-0.36,-2.9699999999999998,257.4606037500001
-0.28,-2.9699999999999998,270.72234000000003
-0.2,-2.9699999999999998,264.7774237500001
-0.12,-2.9699999999999998,285.58463062500005
-0.04,-2.9699999999999998,276.4386056250001
0.04,-2.9699999999999998,268.43583375000003
0.12,-2.9699999999999998,286.0419318750001
0.2,-2.9699999999999998,264.7774237500001
0.28,-2.9699999999999998,274.15209937500003
0.36,-2.9699999999999998,270.9509906250001
0.44,-2.9699999999999998,254.48814562500004
0.52,-2.9699999999999998,261.3476643750001
0.6,-2.9699999999999998,253.34489250000007
0.68,-2.9699999999999998,247.39997625
0.76,-2.9699999999999998,267.06393
0.84,-2.9699999999999998,249.22918125000007
0.92,-2.9699999999999998,252.43029000000004
1.0,-2.9699999999999998,236.88204750000006
1.08,-2.9699999999999998,222.47705812500004
1.16,-2.9699999999999998,224.99221500000004
1.24,-2.9699999999999998,232.99498687500005
1.32,-2.9699999999999998,202.58445375000002
1.4000000000000001,-2.9699999999999998,218.36134687500004
1.48,-2.9699999999999998,209.21532187500003
1.56,-2.9699999999999998,200.06929687500002
1.6400000000000001,-2.9699999999999998,187.26486187500004
1.72,-2.9699999999999998,176.28963187500003
1.8,-2.9699999999999998,182.46319875000003
1.8800000000000001,-2.9699999999999998,169.88741437500002
1.96,-2.9699999999999998,167.82955875000002
2.04,-2.9699999999999998,162.799245
2.12,-2.9699999999999998,164.17114875000001
2.2,-2.9699999999999998,147.02235187500003
2.2800000000000002,-2.9699999999999998,153.88187062500003
2.36,-2.9699999999999998,127.35839812500004
2.44,-2.9699999999999998,133.76061562500004
2.52,-2.9699999999999998,119.12697562500003
2.6,-2.9699999999999998,124.38594
2.68,-2.9699999999999998,120.27022875000003
2.7600000000000002,-2.9699999999999998,118.44102375000003
2.84,-2.9699999999999998,107.23714312500002
2.92,-2.9699999999999998,101.52087750000003
3.0,-2.9699999999999998,92.60350312500002
3.08,-2.9699999999999998,95.804611875
3.16,-2.9699999999999998,88.48779187500001
3.24,-2.9699999999999998,80.713670625
3.3200000000000003,-2.9699999999999998,77.969863125
3.4,-2.9699999999999998,67.68058500000001
3.48,-2.9699999999999998,72.02494687500001
3.56,-2.9699999999999998,68.59518750000002
3.64,-2.9699999999999998,60.592415625000015
3.72,-2.9699999999999998,69.96709125000002
3.8000000000000003,-2.9699999999999998,51.67504125000001
3.88,-2.9699999999999998,53.50424625000001
3.96,-2.9699999999999998,49.845836250000005
-3.96,-2.9099999999999997,56.70535500000001
-3.88,-2.9099999999999997,62.42162062500001
-3.8000000000000003,-2.9099999999999997,56.01940312500001
-3.72,-2.9099999999999997,61.73566875000001
-3.64,-2.9099999999999997,68.59518750000002
-3.56,-2.9099999999999997,72.02494687500001
-3.48,-2.9099999999999997,77.51256187500002
-3.4,-2.9099999999999997,76.14065812500002
-3.3200000000000003,-2.9099999999999997,83.91477937500001
-3.24,-2.9099999999999997,92.37485250000002
-3.16,-2.9099999999999997,94.432708125
-3.08,-2.9099999999999997,94.89000937500002
-3.0,-2.9099999999999997,115.01126437500002
-2.92,-2.9099999999999997,115.69721625000003
-2.84,-2.9099999999999997,117.06912000000003
-2.7600000000000002,-2.9099999999999997,121.64213250000003
-2.68,-2.9099999999999997,124.61459062500003
-2.6,-2.9099999999999997,113.63936062500002
-2.52,-2.9099999999999997,130.10220562500004
-2.44,-2.9099999999999997,137.64767625000002
-2.36,-2.9099999999999997,151.36671375000003
-2.2800000000000002,-2.9099999999999997,153.65322000000003
-2.2,-2.9099999999999997,162.34194375000004
-2.12,-2.9099999999999997,169.43011312500005
-2.04,-2.9099999999999997,174.46042687500002
-1.96,-2.9099999999999997,174.91772812500005
-1.8800000000000001,-2.9099999999999997,181.31994562500003
-1.8,-2.9099999999999997,190.00866937500004
-1.72,-2.9099999999999997,201.21255000000002
-1.6400000000000001,-2.9099999999999997,209.90127375000003
-1.56,-2.9099999999999997,214.93158750000003
-1.48,-2.9099999999999997,209.21532187500003
-1.4000000000000001,-2.9099999999999997,227.05007062500005
-1.32,-2.9099999999999997,227.73602250000005
-1.24,-2.9099999999999997,232.76633625000005
-1.16,-2.9099999999999997,237.56799937500006
-1.08,-2.9099999999999997,243.05561437500006
-1.0,-2.9099999999999997,246.25672312500004
-0.92,-2.9099999999999997,263.86282125
-0.84,-2.9099999999999997,260.8903631250001
-0.76,-2.9099999999999997,276.66725625000004
-0.68,-2.9099999999999997,276.4386056250001
