x (m),y (m),flux (kW/m2)
-3.96,-3.96,0.319
-3.88,-3.96,0.32
-3.8,-3.96,0.327
-3.72,-3.96,0.328
-3.64,-3.96,0.332
-3.56,-3.96,0.378
-3.48,-3.96,0.374
-3.4,-3.96,0.393
-3.32,-3.96,0.388
-3.24,-3.96,0.396
-3.16,-3.96,0.418
-3.08,-3.96,0.432
-3,-3.96,0.444
-2.92,-3.96,0.463
-2.84,-3.96,0.46
-2.76,-3.96,0.472
-2.68,-3.96,0.483
-2.6,-3.96,0.504
-2.52,-3.96,0.525
-2.44,-3.96,0.529
-2.36,-3.96,0.54
-2.28,-3.96,0.565
-2.2,-3.96,0.565
-2.12,-3.96,0.592
-2.04,-3.96,0.588
-1.96,-3.96,0.594
-1.88,-3.96,0.607
-1.8,-3.96,0.638
-1.72,-3.96,0.615
-1.64,-3.96,0.669
-1.56,-3.96,0.636
-1.48,-3.96,0.661
-1.4,-3.96,0.675
-1.32,-3.96,0.678
-1.24,-3.96,0.689
-1.16,-3.96,0.677
-1.08,-3.96,0.709
-1,-3.96,0.711
-0.92,-3.96,0.679
-0.84,-3.96,0.687
-0.76,-3.96,0.754
-0.68,-3.96,0.729
-0.6,-3.96,0.707
-0.52,-3.96,0.71
-0.44,-3.96,0.725
-0.36,-3.96,0.727
-0.28,-3.96,0.748
-0.2,-3.96,0.716
-0.12,-3.96,0.742
-0.04,-3.96,0.734
0.04,-3.96,0.767
0.12,-3.96,0.742
0.2,-3.96,0.725
0.28,-3.96,0.734
0.36,-3.96,0.757
0.44,-3.96,0.739
0.52,-3.96,0.717
0.6,-3.96,0.707
0.68,-3.96,0.727
0.76,-3.96,0.73
0.84,-3.96,0.681
0.92,-3.96,0.697
1,-3.96,0.7
1.08,-3.96,0.697
1.16,-3.96,0.662
1.24,-3.96,0.685
1.32,-3.96,0.669
1.4,-3.96,0.658
1.48,-3.96,0.683
1.56,-3.96,0.636
1.64,-3.96,0.619
1.72,-3.96,0.657
1.8,-3.96,0.602
1.88,-3.96,0.605
1.96,-3.96,0.59
2.04,-3.96,0.6
2.12,-3.96,0.575
2.2,-3.96,0.583
2.28,-3.96,0.563
2.36,-3.96,0.566
2.44,-3.96,0.54
2.52,-3.96,0.5
2.6,-3.96,0.513
2.68,-3.96,0.493
2.76,-3.96,0.499
2.84,-3.96,0.478
2.92,-3.96,0.451
3,-3.96,0.475
3.08,-3.96,0.423
3.16,-3.96,0.421
3.24,-3.96,0.396
3.32,-3.96,0.392
3.4,-3.96,0.395
3.48,-3.96,0.38
3.56,-3.96,0.376
3.64,-3.96,0.353
3.72,-3.96,0.343
3.8,-3.96,0.343
3.88,-3.96,0.324
3.96,-3.96,0.322
-3.96,-3.88,0.345
-3.88,-3.88,0.32
-3.8,-3.88,0.339
-3.72,-3.88,0.355
-3.64,-3.88,0.352
-3.56,-3.88,0.373
-3.48,-3.88,0.379
-3.4,-3.88,0.414
-3.32,-3.88,0.424
-3.24,-3.88,0.423
-3.16,-3.88,0.43
-3.08,-3.88,0.46
-3,-3.88,0.485
-2.92,-3.88,0.461
-2.84,-3.88,0.495
-2.76,-3.88,0.486
-2.68,-3.88,0.514
-2.6,-3.88,0.546
-2.52,-3.88,0.513
-2.44,-3.88,0.544
-2.36,-3.88,0.571
-2.28,-3.88,0.553
-2.2,-3.88,0.589
-2.12,-3.88,0.587
-2.04,-3.88,0.608
-1.96,-3.88,0.625
-1.88,-3.88,0.63
-1.8,-3.88,0.65
-1.72,-3.88,0.647
-1.64,-3.88,0.644
-1.56,-3.88,0.676
-1.48,-3.88,0.659
-1.4,-3.88,0.692
-1.32,-3.88,0.697
-1.24,-3.88,0.709
-1.16,-3.88,0.693
-1.08,-3.88,0.704
-1,-3.88,0.723
-0.92,-3.88,0.737
-0.84,-3.88,0.761
-0.76,-3.88,0.748
-0.68,-3.88,0.75
-0.6,-3.88,0.774
-0.52,-3.88,0.736
-0.44,-3.88,0.753
-0.36,-3.88,0.761
-0.28,-3.88,0.744
-0.2,-3.88,0.766
-0.12,-3.88,0.78
-0.04,-3.88,0.738
0.04,-3.88,0.76
0.12,-3.88,0.752
0.2,-3.88,0.755
0.28,-3.88,0.742
0.36,-3.88,0.737
0.44,-3.88,0.742
0.52,-3.88,0.761
0.6,-3.88,0.755
0.68,-3.88,0.735
0.76,-3.88,0.734
0.84,-3.88,0.731
0.92,-3.88,0.744
1,-3.88,0.722
1.08,-3.88,0.706
1.16,-3.88,0.718
1.24,-3.88,0.74
1.32,-3.88,0.684
1.4,-3.88,0.71
1.48,-3.88,0.66
1.56,-3.88,0.673
1.64,-3.88,0.663
1.72,-3.88,0.631
1.8,-3.88,0.633
1.88,-3.88,0.621
1.96,-3.88,0.612
2.04,-3.88,0.576
2.12,-3.88,0.592
2.2,-3.88,0.596
2.28,-3.88,0.573
2.36,-3.88,0.535
2.44,-3.88,0.559
2.52,-3.88,0.544
2.6,-3.88,0.512
2.68,-3.88,0.517
2.76,-3.88,0.5
2.84,-3.88,0.488
2.92,-3.88,0.502
3,-3.88,0.458
3.08,-3.88,0.454
3.16,-3.88,0.438
3.24,-3.88,0.411
3.32,-3.88,0.425
3.4,-3.88,0.408
3.48,-3.88,0.403
3.56,-3.88,0.391
3.64,-3.88,0.357
3.72,-3.88,0.344
3.8,-3.88,0.341
3.88,-3.88,0.327
3.96,-3.88,0.319
-3.96,-3.8,0.333
-3.88,-3.8,0.356
-3.8,-3.8,0.366
-3.72,-3.8,0.371
-3.64,-3.8,0.382
-3.56,-3.8,0.381
-3.48,-3.8,0.417
-3.4,-3.8,0.39
-3.32,-3.8,0.417
-3.24,-3.8,0.458
-3.16,-3.8,0.455
-3.08,-3.8,0.441
-3,-3.8,0.468
-2.92,-3.8,0.5
-2.84,-3.8,0.492
-2.76,-3.8,0.495
-2.68,-3.8,0.532
-2.6,-3.8,0.533
-2.52,-3.8,0.554
-2.44,-3.8,0.57
-2.36,-3.8,0.582
-2.28,-3.8,0.612
-2.2,-3.8,0.614
-2.12,-3.8,0.609
-2.04,-3.8,0.616
-1.96,-3.8,0.647
-1.88,-3.8,0.643
-1.8,-3.8,0.656
-1.72,-3.8,0.679
-1.64,-3.8,0.708
-1.56,-3.8,0.696
-1.48,-3.8,0.706
-1.4,-3.8,0.692
-1.32,-3.8,0.743
-1.24,-3.8,0.74
-1.16,-3.8,0.739
-1.08,-3.8,0.741
-1,-3.8,0.758
-0.92,-3.8,0.746
-0.84,-3.8,0.764
-0.76,-3.8,0.784
-0.68,-3.8,0.814
-0.6,-3.8,0.791
-0.52,-3.8,0.769
-0.44,-3.8,0.766
-0.36,-3.8,0.784
-0.28,-3.8,0.784
-0.2,-3.8,0.773
-0.12,-3.8,0.799
-0.04,-3.8,0.789
0.04,-3.8,0.79
0.12,-3.8,0.795
0.2,-3.8,0.783
0.28,-3.8,0.799
0.36,-3.8,0.78
0.44,-3.8,0.792
0.52,-3.8,0.769
0.6,-3.8,0.782
0.68,-3.8,0.782
0.76,-3.8,0.802
0.84,-3.8,0.754
0.92,-3.8,0.761
1,-3.8,0.758
1.08,-3.8,0.746
